posx,posy,posz,tick,turn
62.509693,1.2475,46.592773,1,206
62.195545,1.2475,46.22988,1,207
61.48601,1.4889553,45.32592,1,208
60.706715,2.1368496,44.206055,1,209
59.997696,3.043227,43.09818,1,210
59.757294,3.4224179,42.707283,1,211
59.58404,3.7239454,42.42221,1,212
59.473705,3.9390533,42.238308,1,213
59.397755,4.1143174,42.110195,1,214
59.313103,4.346641,41.96794,1,215
59.268658,4.468639,41.893238,1,216
59.245323,4.532702,41.854015,1,217
59.232613,4.567583,41.832657,1,218
59.226395,4.5846596,41.8222,1,219
59.223133,4.593627,41.81671,1,220
59.221474,4.5981565,41.813942,1,221
59.220577,4.600617,41.812435,1,222
59.220245,4.6015277,41.811874,1,223
59.258335,4.59111,42.002125,1,224
59.298687,4.579359,42.20556,1,225
59.33145,4.5697355,42.37089,1,226
59.358013,4.5618234,42.50466,1,227
59.37837,4.555617,42.606567,1,228
59.397995,4.54944,42.704025,1,229
59.41314,4.544525,42.77852,1,230
59.43404,4.5377426,42.88132,1,231
59.444645,4.5342994,42.933506,1,232
59.449833,4.532614,42.959057,1,233
59.452454,4.5317626,42.971962,1,234
59.453876,4.5313,42.978973,1,235
59.454403,4.531129,42.981567,1,236
59.115875,4.5306463,42.659657,1,237
58.260616,4.529966,41.85434,1,238
57.141216,4.5291452,40.812943,1,239
55.89983,4.528158,39.65993,1,240
54.64597,4.5269046,38.48047,1,241
54.17696,4.5263705,38.035076,1,242
53.692806,4.5258045,37.564564,1,243
53.434174,4.5254908,37.303684,1,244
53.23246,4.525238,37.09933,1,245
53.10805,4.525058,36.970535,1,246
52.39076,4.5245967,36.723858,1,247
51.02123,4.5241146,36.579052,1,248
49.40789,4.523643,36.477444,1,249
47.65931,4.523159,36.385857,1,250
45.81612,4.5226502,36.295906,1,251
43.926315,4.522118,36.20821,1,252
41.9899,4.521551,36.12411,1,253
40.066883,4.5209584,36.04828,1,254
38.12827,4.5203247,35.9812,1,255
36.217545,4.519656,35.926006,1,256
34.36603,4.5189614,35.882694,1,257
32.45358,4.5181913,35.848087,1,258
30.54746,4.5173573,35.82635,1,259
28.64615,4.5164413,35.819965,1,260
26.772873,4.515434,35.83128,1,261
24.857813,4.5142636,35.86451,1,262
22.96167,4.5128975,35.926945,1,263
21.08122,4.5112157,36.02997,1,264
19.244162,4.5089626,36.194477,1,265
18.640919,4.5080795,36.26224,1,266
18.18897,4.5073357,36.318165,1,267
17.855059,4.5066895,36.364647,1,268
17.613901,4.504512,36.398598,1,269
17.413023,4.4943414,36.428177,1,270
17.249903,4.475615,36.45098,1,271
17.127487,4.451244,36.46315,1,272
17.03255,4.4242682,36.464687,1,273
16.956095,4.3972564,36.45682,1,274
16.892117,4.3716044,36.441338,1,275
16.83665,4.3475904,36.420105,1,276
16.787085,4.3246703,36.394817,1,277
16.750942,4.306317,36.37243,1,278
16.71189,4.2840614,36.345413,1,279
16.674532,4.2593513,36.31749,1,280
16.636648,4.229203,36.287544,1,281
16.605473,4.197618,36.261627,1,282
16.578444,4.160025,36.237732,1,283
16.542412,4.0902576,36.203316,1,284
16.522797,4.0522714,36.184578,1,285
16.513557,4.0343833,36.175755,1,286
16.50854,4.0246663,36.17096,1,287
16.505812,4.0193872,36.168358,1,288
16.504333,4.01652,36.166943,1,289
16.503494,4.0149,36.16614,1,290
16.503075,4.0140824,36.165737,1,291
16.502834,4.0136204,36.165512,1,292
16.506966,4.013443,36.167557,1,293
16.529762,4.0130663,36.17899,1,294
16.565495,4.0124793,36.196938,1,295
16.613203,4.011699,36.220932,1,296
16.665552,4.0108466,36.247288,1,297
16.713375,4.0100694,36.271378,1,298
16.758034,4.0093455,36.293884,1,299
16.803856,4.0086036,36.316982,1,300
16.854097,4.007792,36.34231,1,301
16.907297,4.006933,36.369125,1,302
16.955656,4.006154,36.39349,1,303
16.997097,4.005487,36.41436,1,304
17.044214,4.0047293,36.438076,1,305
17.091808,4.0039654,36.462025,1,306
17.132727,4.0033097,36.482605,1,307
17.17089,3.5697017,36.707817,1,308
17.113323,2.4581783,37.14505,1,309
17.082722,1.9500376,37.315346,1,310
17.054756,1.2632023,37.470993,1,311
17.059427,1.2464781,37.470116,1,312
17.06611,1.2464781,37.457943,1,313
17.072794,1.2464781,37.445766,1,314
17.079477,1.2464781,37.433594,1,315
17.08616,1.2464781,37.421417,1,316
17.092838,1.246705,37.409252,1,317
17.099516,1.247024,37.397083,1,318
17.106197,1.2472148,37.384914,1,319
17.112879,1.2473292,37.37274,1,320
17.11956,1.2474074,37.36057,1,321
17.126198,1.2474475,37.34848,1,322
17.132856,1.2474718,37.33635,1,323
17.13952,1.2474842,37.32421,1,324
17.146145,1.2474923,37.31214,1,325
17.152805,1.2474957,37.300007,1,326
17.159477,1.2474976,37.287853,1,327
17.166153,1.2474985,37.275692,1,328
17.17283,1.247499,37.263527,1,329
17.17951,1.2474995,37.251358,1,330
17.186192,1.2474995,37.239185,1,331
17.192873,1.2475,37.227016,1,332
17.198494,1.2475,37.216778,1,333
17.20516,1.2475,37.20463,1,334
17.211843,1.2475,37.19246,1,335
17.218527,1.2475,37.180283,1,336
17.22521,1.2475,37.16811,1,337
17.231894,1.2475,37.155933,1,338
17.238577,1.2475,37.143757,1,339
17.244343,1.2475,37.133255,1,340
17.251009,1.2475,37.12111,1,341
17.25769,1.2475,37.108936,1,342
17.264374,1.2475,37.096764,1,343
17.269995,1.2475,37.08652,1,344
17.275743,1.2475,37.07605,1,345
17.282415,1.2475,37.063896,1,346
17.28803,1.2475,37.053665,1,347
17.293781,1.2474995,37.04319,1,348
17.293781,1.2474995,37.04319,1,349
17.296108,1.2475,37.0569,1,350
17.296108,1.2475,37.0569,1,351
17.296108,1.2475,37.0569,1,352
17.296108,1.2475,37.0569,1,353
17.296108,1.2475,37.0569,1,354
17.296108,1.2475,37.0569,1,355
17.296108,1.2475,37.0569,1,356
17.296108,1.2475,37.0569,1,357
17.296108,1.2475,37.0569,1,358
17.296108,1.2475,37.0569,1,359
17.296108,1.2475,37.0569,1,360
17.296108,1.2475,37.0569,1,361
17.296108,1.2475,37.0569,1,362
17.296108,1.2475,37.0569,1,363
17.296108,1.2475,37.0569,1,364
17.296108,1.2475,37.0569,1,365
17.296108,1.2475,37.0569,1,366
17.296108,1.2475,37.0569,1,367
17.296108,1.2475,37.0569,1,368
17.296108,1.2475,37.0569,1,369
17.296108,1.2475,37.0569,1,370
17.296108,1.2452192,37.0569,1,371
17.296108,1.2452192,37.0569,1,372
17.296108,1.2452192,37.0569,1,373
17.296108,1.2452192,37.0569,1,374
17.296108,1.2452192,37.0569,1,375
17.296108,1.2452192,37.0569,1,376
17.296108,1.2452192,37.0569,1,377
17.296108,1.2452192,37.0569,1,378
17.296108,1.2452192,37.0569,1,379
17.296108,1.2452192,37.0569,1,380
17.296108,1.2452192,37.0569,1,381
17.296108,1.2452192,37.0569,1,382
17.296108,1.2452192,37.0569,1,383
17.302507,1.2475,37.04468,1,384
17.302507,1.2475,37.04468,1,385
17.302507,1.2475,37.04468,1,386
17.302507,1.2475,37.04468,1,387
17.302507,1.2475,37.04468,1,388
17.302507,1.2475,37.04468,1,389
17.302507,1.2475,37.04468,1,390
17.302507,1.2475,37.04468,1,391
17.302507,1.2475,37.04468,1,392
17.302507,1.2475,37.04468,1,393
17.302507,1.2475,37.04468,1,394
17.341238,1.2475,35.311806,1,395
17.385925,1.2475,33.312332,1,396
17.430614,1.2475,31.312859,1,397
17.475132,1.2445192,29.316275,1,398
17.476376,1.2456212,29.260765,1,399
17.477621,1.2463751,29.205244,1,400
17.478867,1.24686,29.149714,1,401
17.48005,1.247117,29.096956,1,402
17.480984,1.2472706,29.055305,1,403
17.481544,1.247376,29.030315,1,404
17.481855,1.2474332,29.016434,1,405
17.482166,1.2474618,29.00255,1,406
17.482475,1.247477,28.988752,1,407
17.482786,1.2474875,28.97489,1,408
17.483095,1.2474933,28.961088,1,409
17.483406,1.2474966,28.947252,1,410
17.483717,1.247498,28.93339,1,411
17.484028,1.247499,28.919518,1,412
17.484339,1.2474995,28.905638,1,413
17.48465,1.2474995,28.891754,1,414
17.48496,1.2475,28.877874,1,415
17.485271,1.2475,28.863989,1,416
17.485584,1.2475,28.850103,1,417
17.485895,1.2475,28.836218,1,418
17.486208,1.2475,28.822332,1,419
17.486519,1.2475,28.808449,1,420
17.486832,1.2475,28.794563,1,421
17.487143,1.2472782,28.780682,1,422
17.487448,1.2466383,28.766895,1,423
17.487747,1.2456427,28.753048,1,424
17.48801,1.2460847,28.741085,1,425
17.488268,1.2468014,28.730042,1,426
17.488523,1.2472959,28.718973,1,427
17.488785,1.2475643,28.70759,1,428
17.489046,1.2476149,28.695942,1,429
17.489357,1.2474976,28.682133,1,430
17.489668,1.2474976,28.668247,1,431
17.489979,1.2475004,28.654375,1,432
17.490246,1.2475052,28.642359,1,433
17.490507,1.2475061,28.630663,1,434
17.490774,1.2475066,28.61867,1,435
17.491037,1.2475071,28.606964,1,436
17.491304,1.2475076,28.594946,1,437
17.491304,1.2475076,28.594946,1,438
18.366344,1.2475,27.476568,1,439
18.400587,1.2475,27.432821,1,440
18.434828,1.2475,27.389072,1,441
18.462221,1.2475,27.354074,1,442
18.47763,1.2475,27.334389,1,443
18.48619,1.2475,27.323452,1,444
18.494751,1.2475,27.312515,1,445
18.503311,1.2475,27.301577,1,446
18.511871,1.2475,27.29064,1,447
18.520432,1.2475,27.279703,1,448
18.528992,1.2475,27.268766,1,449
18.537552,1.2475,27.25783,1,450
18.546112,1.2475,27.246893,1,451
18.554672,1.2475,27.235956,1,452
18.563232,1.2475,27.22502,1,453
18.571793,1.2475,27.214083,1,454
18.580353,1.2475,27.203144,1,455
18.588913,1.2475,27.192207,1,456
18.597473,1.2475,27.18127,1,457
18.606033,1.2475,27.170334,1,458
18.614594,1.2475,27.159397,1,459
18.623154,1.2475,27.14846,1,460
18.631714,1.2475,27.137524,1,461
18.640274,1.2475,27.126587,1,462
18.648834,1.2475,27.11565,1,463
18.657394,1.2475,27.104713,1,464
18.665955,1.2475,27.093777,1,465
18.674515,1.2475,27.082838,1,466
18.683075,1.2475,27.071901,1,467
18.691635,1.2475,27.060965,1,468
18.700195,1.2475,27.050028,1,469
18.708755,1.2475,27.039091,1,470
18.717316,1.2475,27.028154,1,471
18.725876,1.2475,27.017218,1,472
18.734436,1.2475,27.00628,1,473
18.734436,1.2475,27.00628,1,474
18.853853,1.2475,26.18156,1,475
18.861814,1.2475,26.12658,1,476
18.869776,1.2475,26.071598,1,477
18.877338,1.2475,26.019365,1,478
18.882513,1.2475,25.983627,1,479
18.8853,1.2475,25.964384,1,480
18.88729,1.2475,25.95064,1,481
18.88928,1.2475,25.936893,1,482
18.89127,1.2475,25.92315,1,483
18.893261,1.2475,25.909403,1,484
18.89525,1.2475,25.895658,1,485
18.897242,1.2475,25.881912,1,486
18.899231,1.2475,25.868166,1,487
18.901222,1.2475,25.854422,1,488
18.903212,1.2475,25.840675,1,489
18.905203,1.2475,25.826931,1,490
18.907192,1.2475,25.813185,1,491
18.909184,1.2475,25.79944,1,492
18.911173,1.2475,25.785694,1,493
18.913164,1.2475,25.77195,1,494
18.915154,1.2475,25.758204,1,495
18.917145,1.2475,25.74446,1,496
18.919134,1.2475,25.730713,1,497
18.921125,1.2475,25.716969,1,498
18.923115,1.2475,25.703222,1,499
18.925106,1.2475,25.689478,1,500
18.927095,1.2475,25.675732,1,501
18.929087,1.2475,25.661987,1,502
18.931076,1.2475,25.648241,1,503
18.933067,1.2475,25.634497,1,504
18.935057,1.2475,25.62075,1,505
18.937048,1.2475,25.607006,1,506
18.939037,1.2475,25.59326,1,507
18.939037,1.2475,25.59326,1,508
19.348192,1.2475,25.459225,1,509
19.728308,1.2475,25.3347,1,510
19.728308,1.2475,25.3347,1,511
19.728308,1.2475,25.3347,1,512
19.728308,1.2475,25.3347,1,513
19.728308,1.2475,25.3347,1,514
19.728308,1.2475,25.3347,1,515
19.728308,1.2475,25.3347,1,516
19.728308,1.2475,25.3347,1,517
19.728308,1.2475,25.3347,1,518
19.728308,1.2475,25.3347,1,519
19.728308,1.2475,25.3347,1,520
19.728308,1.2475,25.3347,1,521
19.728308,1.2475,25.3347,1,522
19.728308,1.2475,25.3347,1,523
21.347637,1.3803453,25.298458,1,524
23.346855,1.3725,25.251545,1,525
25.309002,1.2475,25.209084,1,526
26.008764,1.2475,25.191183,1,527
26.0643,1.2475,25.189762,1,528
26.114283,1.2475,25.188484,1,529
26.150381,1.2475,25.187561,1,530
26.169819,1.2475,25.187063,1,531
26.183702,1.2475,25.186708,1,532
26.197586,1.2475,25.186354,1,533
26.21147,1.2475,25.185997,1,534
26.225353,1.2475,25.185642,1,535
26.239237,1.2475,25.185287,1,536
26.25312,1.2475,25.184933,1,537
26.267004,1.2475,25.184578,1,538
26.280888,1.2475,25.184221,1,539
26.294771,1.2475,25.183867,1,540
26.308655,1.2475,25.183512,1,541
26.322538,1.2475,25.183157,1,542
26.336422,1.2475,25.1828,1,543
26.350306,1.2475,25.182446,1,544
26.36419,1.2475,25.18209,1,545
26.378073,1.2475,25.181736,1,546
26.391956,1.2475,25.181381,1,547
26.40584,1.2475,25.181025,1,548
26.419724,1.2475,25.18067,1,549
26.433607,1.2475,25.180315,1,550
26.44749,1.2475,25.17996,1,551
26.461374,1.2475,25.179605,1,552
26.475258,1.2475,25.179249,1,553
26.489141,1.2475,25.178894,1,554
26.503025,1.2475,25.17854,1,555
26.516909,1.2475,25.178185,1,556
26.530792,1.2475,25.17783,1,557
26.544676,1.2475,25.177473,1,558
26.55856,1.2475,25.177118,1,559
26.572443,1.2475,25.176764,1,560
26.572443,1.2475,25.176764,1,561
26.572443,1.2475,25.176764,1,562
26.584732,1.2475,25.183235,1,563
26.597021,1.2475,25.189709,1,564
26.60931,1.2475,25.19618,1,565
26.6216,1.2475,25.202652,1,566
26.633888,1.2475,25.209126,1,567
26.646177,1.2475,25.215597,1,568
26.658466,1.2475,25.22207,1,569
26.670755,1.2475,25.228542,1,570
26.683044,1.2475,25.235014,1,571
26.695333,1.2475,25.241488,1,572
26.707623,1.2475,25.24796,1,573
26.719912,1.2475,25.25443,1,574
26.7322,1.2475,25.260904,1,575
26.74449,1.2475,25.267376,1,576
26.756779,1.2475,25.27385,1,577
26.769068,1.2475,25.280321,1,578
26.781357,1.2475,25.286793,1,579
26.793646,1.2475,25.293266,1,580
26.805935,1.2475,25.299738,1,581
26.818224,1.2475,25.306211,1,582
26.830513,1.2475,25.312683,1,583
26.842802,1.2475,25.319157,1,584
26.855091,1.2475,25.325628,1,585
26.86738,1.2475,25.3321,1,586
26.87967,1.2475,25.338573,1,587
26.891958,1.2475,25.345045,1,588
26.904247,1.2475,25.351519,1,589
26.916536,1.2475,25.35799,1,590
26.928825,1.2475,25.364464,1,591
26.941114,1.2475,25.370935,1,592
26.953403,1.2475,25.377407,1,593
26.965693,1.2475,25.38388,1,594
26.977982,1.2475,25.390352,1,595
26.99027,1.2475,25.396826,1,596
27.00256,1.2475,25.403297,1,597
27.014849,1.2475,25.409771,1,598
27.027138,1.2475,25.416243,1,599
27.039427,1.2475,25.422716,1,600
27.051716,1.2475,25.429188,1,601
27.064005,1.2475,25.435661,1,602
27.076294,1.2475,25.442133,1,603
27.088583,1.2475,25.448606,1,604
27.100872,1.2475,25.455078,1,605
27.113161,1.2475,25.461552,1,606
27.12545,1.2475,25.468023,1,607
27.12545,1.2475,25.468023,1,608
27.12545,1.2475,25.468023,1,609
27.12545,1.2475,25.468023,1,610
27.12545,1.2475,25.468023,1,611
27.150375,1.2475,25.54754,1,612
27.159515,1.2475,25.576696,1,613
27.166162,1.2475,25.5979,1,614
27.170317,1.2475,25.611153,1,615
27.17447,1.2475,25.624407,1,616
27.178625,1.2475,25.63766,1,617
27.18278,1.2475,25.650911,1,618
27.186934,1.2475,25.664164,1,619
27.191088,1.2475,25.677418,1,620
27.195242,1.2475,25.69067,1,621
27.199396,1.2475,25.703922,1,622
27.20355,1.2475,25.717175,1,623
27.207705,1.2475,25.730429,1,624
27.211859,1.2475,25.743681,1,625
27.216013,1.2475,25.756933,1,626
27.220167,1.2475,25.770185,1,627
27.224321,1.2475,25.78344,1,628
27.228476,1.2475,25.796692,1,629
27.23263,1.2475,25.809944,1,630
27.236784,1.2475,25.823196,1,631
27.240938,1.2475,25.83645,1,632
27.245092,1.2475,25.849703,1,633
27.249247,1.2475,25.862955,1,634
27.2534,1.2475,25.876207,1,635
27.257555,1.2475,25.889462,1,636
27.26171,1.2475,25.902714,1,637
27.265863,1.2475,25.915966,1,638
27.270018,1.2475,25.929218,1,639
27.274172,1.2475,25.942472,1,640
27.278326,1.2475,25.955725,1,641
27.28248,1.2475,25.968977,1,642
27.286634,1.2475,25.98223,1,643
27.290789,1.2475,25.995481,1,644
27.294943,1.2475,26.008736,1,645
27.299097,1.2475,26.021988,1,646
27.303251,1.2475,26.03524,1,647
27.307405,1.2475,26.048492,1,648
27.31156,1.2475,26.061747,1,649
27.315714,1.2475,26.074999,1,650
27.319868,1.2475,26.088251,1,651
27.324022,1.2475,26.101503,1,652
27.328176,1.2475,26.114758,1,653
27.33233,1.2475,26.12801,1,654
27.336485,1.2475,26.141262,1,655
27.34064,1.2475,26.154514,1,656
27.344793,1.2475,26.167767,1,657
27.348948,1.2475,26.18102,1,658
27.353102,1.2475,26.194273,1,659
27.357256,1.2475,26.207525,1,660
27.36141,1.2475,26.220778,1,661
27.365564,1.2475,26.23403,1,662
27.369719,1.2475,26.247284,1,663
27.373873,1.2475,26.260536,1,664
27.373873,1.2475,26.260536,1,665
27.38178,1.2475,26.271954,1,666
27.389688,1.2475,26.283371,1,667
27.397596,1.2475,26.294786,1,668
27.405504,1.2475,26.306204,1,669
27.413412,1.2475,26.317621,1,670
27.42132,1.2475,26.329039,1,671
27.429228,1.2475,26.340456,1,672
27.437136,1.2475,26.351873,1,673
27.445044,1.2475,26.36329,1,674
27.452951,1.2475,26.374708,1,675
27.46086,1.2475,26.386126,1,676
27.468767,1.2475,26.397541,1,677
27.476675,1.2475,26.408958,1,678
27.484583,1.2475,26.420376,1,679
27.49249,1.2475,26.431793,1,680
27.500399,1.2475,26.44321,1,681
27.508307,1.2475,26.454628,1,682
27.516214,1.2475,26.466045,1,683
27.524122,1.2475,26.47746,1,684
27.53203,1.2475,26.488878,1,685
27.539938,1.2475,26.500296,1,686
27.547846,1.2475,26.511713,1,687
27.555754,1.2475,26.52313,1,688
27.563662,1.2475,26.534548,1,689
27.57157,1.2475,26.545963,1,690
27.579477,1.2475,26.55738,1,691
27.587385,1.2475,26.568798,1,692
27.595293,1.2475,26.580215,1,693
27.6032,1.2475,26.591633,1,694
27.611109,1.2475,26.60305,1,695
27.619017,1.2475,26.614466,1,696
27.626925,1.2475,26.625883,1,697
27.634832,1.2475,26.6373,1,698
27.64274,1.2475,26.648718,1,699
27.650648,1.2475,26.660135,1,700
27.658556,1.2475,26.67155,1,701
27.666464,1.2475,26.682968,1,702
27.674372,1.2475,26.694386,1,703
27.68228,1.2475,26.705803,1,704
27.690187,1.2475,26.71722,1,705
27.698095,1.2475,26.728636,1,706
27.706003,1.2475,26.740053,1,707
27.713911,1.2475,26.75147,1,708
27.72182,1.2475,26.762888,1,709
27.729729,1.2475,26.774303,1,710
27.737637,1.2475,26.78572,1,711
27.745546,1.2475,26.797138,1,712
27.753456,1.2475,26.808556,1,713
27.761364,1.2475,26.819971,1,714
27.761364,1.2475,26.819971,1,715
29.488922,1.2475,26.960894,1,716
30.983921,1.2475,27.082844,1,717
31.039291,1.2475,27.08736,1,718
31.094662,1.2475,27.091877,1,719
31.144495,1.2475,27.095942,1,720
31.158339,1.2475,27.09707,1,721
31.172182,1.2475,27.0982,1,722
31.186026,1.2475,27.099329,1,723
31.19987,1.2475,27.100458,1,724
31.213713,1.2475,27.101587,1,725
31.227556,1.2475,27.102716,1,726
31.2414,1.2475,27.103846,1,727
